ID,Business Name,City,Country,Service,Phone,Email,Lead Score,Status,Contacted Date,Response,Follow Up Date,Deal Value (INR/SAR),Cadence Step,Notes
"APX-0013","Haus & Haus Real Estate Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 321 5650","leads@hausandhaus.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0014","Harley Street Dental Clinic London","London","UK","Digital Marketing & Business Services","+44 20 7486 1059","reception@harleystreetdentalclinic.co.uk","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0015","London Aesthetic Clinic Harley St","London","UK","Digital Marketing & Business Services","+44 20 7935 6554","info@londonaestheticclinic.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0016","VaynerMedia New York","New York","USA","Digital Marketing & Business Services","+1 212 254 4734","newbusiness@vaynermedia.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0017","Nykaa E-Retail Private Limited","Mumbai","India","Digital Marketing & Business Services","+91 22 6614 9696","corporate@nykaa.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0018","boAt Lifestyle (Imagine Marketing)","Mumbai","India","Digital Marketing & Business Services","+91 22 4946 1882","info@imaginemarketingindia.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0019","BYJU's (Think & Learn Pvt Ltd)","Bangalore","India","Event Management (Bangalore)","+91 80 4671 6800","corporate@byjus.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0020","PhonePe Private Limited","Bangalore","India","Event Management (Bangalore)","+91 80 6872 7374","events@phonepe.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0021","Flipkart Internet Pvt Ltd","Bangalore","India","Event Management (Bangalore)","+91 80 4654 3555","corporate.events@flipkart.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0022","Ola Electric Mobility Limited","Bangalore","India","Event Management (Bangalore)","+91 80 6127 6000","events@olaelectric.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0023","Freshworks Inc","Bangalore","India","Event Management (Bangalore)","+91 44 6667 8000","marketing@freshworks.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0024","Practo Technologies Pvt Ltd","Bangalore","India","Event Management (Bangalore)","+91 80 4568 0070","events@practo.com","91","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0025","MPL (Mobile Premier League)","Bangalore","India","Event Management (Bangalore)","+91 80 6900 5555","brand@mpl.live","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0026","SAP Labs India Pvt Ltd","Bangalore","India","Event Management (Bangalore)","+91 80 3967 8000","events.india@sap.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0027","IBM India Pvt Ltd","Bangalore","India","Event Management (Bangalore)","+91 80 4175 7000","india_events@ibm.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0028","Toyota Kirloskar Motor Pvt Ltd","Bangalore","India","Event Management (Bangalore)","+91 80 2295 6300","corporate@toyotabharat.com","90","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0029","Hindustan Aeronautics Limited (HAL)","Bangalore","India","Event Management (Bangalore)","+91 80 2232 2388","corporatecomm@hal-india.co.in","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0030","Goldman Sachs India Services","Bangalore","India","Event Management (Bangalore)","+91 80 6798 0000","india.events@gs.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0031","McKinsey & Company India","Bangalore","India","Event Management (Bangalore)","+91 80 4118 6000","india_events@mckinsey.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0032","Biocon Limited","Bangalore","India","Event Management (Bangalore)","+91 80 2808 2808","events@biocon.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0033","Marriott Bengaluru Whitefield","Bangalore","India","Event Management (Bangalore)","+91 80 4947 7777","events.blrw@marriott.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0034","JW Marriott Bengaluru Prestige Golfshire","Bangalore","India","Event Management (Bangalore)","+91 80 2846 1234","events.blrpg@marriott.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0035","Bangalore International Exhibition Centre (BIEC)","Bangalore","India","Event Management (Bangalore)","+91 80 4900 3000","events@biec.in","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0036","Awfis Space Solutions Koramangala","Bangalore","India","Event Management (Bangalore)","+91 22 6628 1600","blr.events@awfis.com","89","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0037","NASSCOM CoE Bangalore","Bangalore","India","Event Management (Bangalore)","+91 80 2238 4103","events@nasscom.in","91","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0038","HDFC Bank Koramangala Region","Bangalore","India","Event Management (Bangalore)","+91 80 4152 3000","events.southzone@hdfcbank.com","91","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0039","Meraas Holding LLC","Dubai","UAE","Digital Marketing & Business Services","+971 4 317 3999","marketing@meraas.ae","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0040","Nakheel Properties","Dubai","UAE","Digital Marketing & Business Services","+971 4 390 3333","sales@nakheel.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0041","Aldar Properties PJSC","Abu Dhabi","UAE","Digital Marketing & Business Services","+971 2 810 5555","marketing@aldar.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0042","Jumeirah Group (Burj Al Arab)","Dubai","UAE","Digital Marketing & Business Services","+971 4 301 7777","prjumeirah@jumeirah.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0043","Atlantis The Palm Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 426 2000","marketing@atlantis.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0044","Al-Futtaim Group","Dubai","UAE","Digital Marketing & Business Services","+971 4 213 6613","marketing@alfuttaim.ae","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0045","Mediclinic Middle East","Abu Dhabi","UAE","Digital Marketing & Business Services","+971 4 435 9999","marketing@mediclinic.ae","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0046","GEMS Education Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 373 9000","marketing@gemseducation.com","90","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0047","Sobha Realty Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 368 1000","sales@sobharealty.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0048","G42 AI Abu Dhabi","Abu Dhabi","UAE","Digital Marketing & Business Services","+971 2 611 8000","marketing@g42.ai","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0049","Noon.com Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 554 7101","marketing@noon.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0050","Chalhoub Group Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 299 5000","marketing@chalhoubgroup.com","91","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0051","Gates Hospitality Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 346 0000","marketing@gates.ae","88","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0052","Network International UAE","Dubai","UAE","Digital Marketing & Business Services","+971 4 303 0300","marketing@network.ae","90","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0053","Paris Gallery Group UAE","Dubai","UAE","Digital Marketing & Business Services","+971 4 294 4600","marketing@parisgallery.com","87","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0054","NEOM Project (Saudi Vision 2030)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 476 9080","marketing@neom.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0055","Saudi Binladin Group","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 698 0555","marketing@sbg.com.sa","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0056","STC (Saudi Telecom Company)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 201 4000","marketing@stc.com.sa","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0057","Dar Al Arkan Real Estate","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 418 0888","marketing@daralarkan.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0058","Kingdom Holding Company (KHC)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 211 1111","ir@kingdom.com.sa","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0059","Rosewood Jeddah","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 200 0000","marketing.jeddah@rosewoodhotels.com","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0060","Al Othaim Markets KSA","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 462 0000","marketing@othaim.com.sa","89","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0061","Saudi German Hospitals Group","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 682 1022","marketing@saudihospital.com","90","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0062","Abdul Latif Jameel Co. Ltd","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 660 0000","marketing@alj.com","91","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0063","Jarir Bookstore Saudi Arabia","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 463 7600","marketing@jarir.com","88","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0064","The Cadogan Clinic London","London","UK","Digital Marketing & Business Services","+44 20 7901 8500","info@cadoganclinic.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0065","The Harley Medical Group","London","UK","Digital Marketing & Business Services","+44 333 300 2525","info@harleymedical.co.uk","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0066","Savills PLC London","London","UK","Digital Marketing & Business Services","+44 20 7499 8644","london@savills.com","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0067","Knight Frank LLP London","London","UK","Digital Marketing & Business Services","+44 20 7629 8171","london@knightfrank.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0068","Burberry Group PLC","London","UK","Digital Marketing & Business Services","+44 20 3367 3000","marketing@burberry.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0069","The London Clinic","London","UK","Digital Marketing & Business Services","+44 20 7935 4444","marketing@thelondonclinic.co.uk","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0070","Perfect Smile Dental Clinic London","London","UK","Digital Marketing & Business Services","+44 20 7580 8080","info@perfectsmiledental.co.uk","91","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0071","Man Group PLC London","London","UK","Digital Marketing & Business Services","+44 20 7144 1000","ir@man.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0072","Mandarin Oriental Hyde Park Spa","London","UK","Digital Marketing & Business Services","+44 20 7235 2000","molon-spa@mohg.com","90","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0073","The Drum Network London","London","UK","Digital Marketing & Business Services","+44 20 3948 7460","hello@thedrum.com","88","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0074","Godrej Properties Limited","Mumbai","India","Digital Marketing & Business Services","+91 22 6169 1234","marketing@godrejproperties.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0075","Hindustan Unilever Limited","Mumbai","India","Digital Marketing & Business Services","+91 22 3983 0000","marketing.india@unilever.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0076","Dharma Productions Pvt Ltd","Mumbai","India","Digital Marketing & Business Services","+91 22 6765 9000","marketing@dharmamovies.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0077","Kotak Mahindra Bank Limited","Mumbai","India","Digital Marketing & Business Services","+91 22 6166 0001","marketing@kotak.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0078","Sony Pictures Networks India","Mumbai","India","Digital Marketing & Business Services","+91 22 6752 7000","marketing@sonyliv.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0079","Mamaearth (Honasa Consumer)","Mumbai","India","Digital Marketing & Business Services","+91 12 4454 5400","marketing@mamaearth.in","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0080","Jubilant FoodWorks (Dominos India)","Mumbai","India","Digital Marketing & Business Services","+91 120 468 3300","marketing@jubilantfoodworks.com","89","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0081","Grab Holdings Singapore","Singapore","Singapore","Digital Marketing & Business Services","+65 6930 4800","marketing@grab.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0082","Temasek Holdings Singapore","Singapore","Singapore","Digital Marketing & Business Services","+65 6828 6828","marketing@temasek.com.sg","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0083","Raffles Hotel Singapore","Singapore","Singapore","Digital Marketing & Business Services","+65 6337 1886","singapore@raffles.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0084","CapitaLand Group Singapore","Singapore","Singapore","Digital Marketing & Business Services","+65 6823 3200","marketing@capitaland.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0085","DBS Bank Ltd Singapore","Singapore","Singapore","Digital Marketing & Business Services","+65 6327 2265","marketing@dbs.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0086","Huge Inc New York","New York","USA","Digital Marketing & Business Services","+1 718 625 4843","newbusiness@hugeinc.com","90","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0087","Related Companies New York","New York","USA","Digital Marketing & Business Services","+1 212 421 5333","marketing@related.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0088","Wpromote LLC Los Angeles","Los Angeles","USA","Digital Marketing & Business Services","+1 310 421 4844","hello@wpromote.com","88","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0089","Harry's Inc New York","New York","USA","Digital Marketing & Business Services","+1 888 212 6855","brand@harrys.com","87","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0090","Brex Inc San Francisco","San Francisco","USA","Digital Marketing & Business Services","+1 833 228 2739","marketing@brex.com","89","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0091","Roshn Real Estate Group (PIF)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 834 8888","info@roshn.sa","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0092","Diriyah Gate Development Authority (DGDA)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 838 5555","media@dgda.gov.sa","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0093","Red Sea Global (RSG)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 254 7000","procurement@redseaglobal.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0094","Alinma Bank Corporate Division","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 218 5555","corporate@alinma.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0095","Jahez International Company","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 810 5000","marketing@jahez.net","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0096","Tamimi Group KSA","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 13 847 1800","corporate@al-tamimi.com","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0097","Jeddah Central Development Company","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 284 9999","info@jeddahcentral.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0098","The Ritz-Carlton Jeddah","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 231 4444","jeddah.sales@ritzcarlton.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0099","Saudia Airlines Corporate HQ","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 686 0000","marketing@saudia.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0100","Al-Naghi Group Automotive","Jeddah","Saudi Arabia","Digital Marketing & Business Services","+966 12 669 5555","marketing@naghi.com","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0101","Postman Software Private Limited","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4093 1111","events@postman.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0102","Cred (Dreamplug Technologies)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 6824 5000","partnerships@cred.club","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0103","Urban Company Bangalore HQ","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4680 9000","corporate@urbancompany.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0104","Sheraton Grand Bangalore Hotel at Brigade Gateway","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4252 1000","events.sheraton@marriott.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0105","Conrad Bengaluru (Hilton Luxury)","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 2214 4444","events.conrad@hilton.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0106","Embassy Office Parks REIT HQ","Bangalore","India","Event Management (Bangalore & Pan-India)","+91 80 4722 2222","corporateevents@embassyofficeparks.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0107","Omniyat Properties Dubai","Dubai","UAE","Digital Marketing & Business Services","+971 4 511 5000","leads@omniyat.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0108","Select Group UAE","Dubai","UAE","Digital Marketing & Business Services","+971 4 368 3333","marketing@select-group.ae","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0109","Address Hotels + Resorts Group","Dubai","UAE","Digital Marketing & Business Services","+971 4 436 8888","events@addresshotels.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0110","Al Habtoor Group PJSC","Dubai","UAE","Digital Marketing & Business Services","+971 4 394 1444","marketing@habtoor.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0111","111 Harley St. Cosmetic Clinic","London","UK","Digital Marketing & Business Services","+44 20 7935 4400","enquiries@111harleystreet.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0112","EF Medispa London","London","UK","Digital Marketing & Business Services","+44 20 7368 7676","marketing@efmedispa.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0113","Coutts Private Banking London","London","UK","Digital Marketing & Business Services","+44 20 7753 1000","events@coutts.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0114","Tata Sons Corporate Affairs","Mumbai","India","Digital Marketing & Business Services","+91 22 6665 8282","corporate@tata.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0115","Reliance Retail Limited","Mumbai","India","Digital Marketing & Business Services","+91 22 3555 3800","marketing@relianceretail.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0116","Groww (Nextbillion Technology)","Mumbai","India","Digital Marketing & Business Services","+91 80 6824 0000","growth@groww.in","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0117","Qiddiya Investment Company (PIF)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 829 0000","info@qiddiya.com","99","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0118","Olayan Financing Company","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 477 7555","corporate@olayan.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0119","Zamil Industrial Investment Company","Dammam","Saudi Arabia","Digital Marketing & Business Services","+966 13 810 8000","corporate@zamilindustrial.com","96","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0120","Rawabi Holding Group","Al Khobar","Saudi Arabia","Digital Marketing & Business Services","+966 13 865 7000","info@rawabiholding.com","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0121","Four Seasons Hotel Riyadh at Kingdom Centre","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 211 5000","events.riyadh@fourseasons.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0122","Tamara Fintech KSA","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 520 2020","partnerships@tamara.co","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0123","Tabby Saudi Arabia","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 511 8888","merchant@tabby.ai","97","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0124","Al Akaria (Saudi Real Estate Co.)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 460 0000","info@al-akaria.com","95","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0125","Almajdouie Logistics Group","Dammam","Saudi Arabia","Digital Marketing & Business Services","+966 13 819 8111","marketing@almajdouie.com","94","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0126","Dr. Sulaiman Al Habib Medical Group","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 525 9999","corporate@hmg.com","98","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0127","Al Jazirah Vehicles Agencies (Ford Luxury)","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 231 0000","marketing@aljazirah.com.sa","93","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
"APX-0128","Herfy Food Services Company","Riyadh","Saudi Arabia","Digital Marketing & Business Services","+966 11 450 9767","marketing@herfy.com","92","Contacted","2026-08-27","","2026-08-30","","0","Day 0: Initial VIP Pitch"
